country,record_year,emission_MegaT
Bangladesh,2020,92.84
Belarus,2010,62.77
Belarus,2011,61.63
Belarus,2012,62.67
Belarus,2013,63.24
Belarus,2014,62.61
Belarus,2015,58.04
Belarus,2016,59.85
Belarus,2017,60.12
Belarus,2018,60.96
Belarus,2019,61.02
Belarus,2020,57.45
Belgium,2010,114.54
Belgium,2011,105.03
Belgium,2012,102.39
Belgium,2013,102.65
Belgium,2014,96.87
Belgium,2015,101.06
Belgium,2016,99.87
Belgium,2017,99.45
Belgium,2018,100.23
Belgium,2019,99.75
Belgium,2020,83.75
Benin,2010,4.68
Benin,2011,4.48
Benin,2012,4.40
Benin,2013,4.57
Benin,2014,4.80
Benin,2015,5.33
Benin,2016,6.60
Benin,2017,6.94
Benin,2018,7.25
Benin,2019,7.32
Benin,2020,6.70
Bhutan,2010,0.46
Bhutan,2011,0.67
Bhutan,2012,0.77
Bhutan,2013,0.85
Bhutan,2014,0.95
Bhutan,2015,0.97
Bhutan,2016,1.16
Bhutan,2017,1.24
Bhutan,2018,1.44
Bhutan,2019,1.93
Bhutan,2020,1.93
Bolivia,2010,15.43
Bolivia,2011,16.99
Bolivia,2012,17.78
Bolivia,2013,19.09
Bolivia,2014,20.72
Bolivia,2015,21.28
Bolivia,2016,22.80
Bolivia,2017,23.56
Bolivia,2018,23.86
Bolivia,2019,23.85
Bolivia,2020,20.70
"Bosnia and Herzegovina",2010,21.15
"Bosnia and Herzegovina",2011,23.76
"Bosnia and Herzegovina",2012,22.13
"Bosnia and Herzegovina",2013,21.80
"Bosnia and Herzegovina",2014,19.31
"Bosnia and Herzegovina",2015,18.46
"Bosnia and Herzegovina",2016,21.73
"Bosnia and Herzegovina",2017,21.82
"Bosnia and Herzegovina",2018,22.08
"Bosnia and Herzegovina",2019,24.85
"Bosnia and Herzegovina",2020,21.42
Botswana,2010,4.54
Botswana,2011,4.03
Botswana,2012,5.08
Botswana,2013,5.66
Botswana,2014,6.85
Botswana,2015,5.42
Botswana,2016,6.33
Botswana,2017,7.06
Botswana,2018,7.56
Botswana,2019,6.92
Botswana,2020,6.52
Brazil,2010,440.27
Brazil,2011,462.58
Brazil,2012,498.31
Brazil,2013,532.42
Brazil,2014,557.90
Brazil,2015,529.35
Brazil,2016,492.75
Brazil,2017,500.76
Brazil,2018,483.69
Brazil,2019,485.79
Brazil,2020,467.38
Bulgaria,2010,47.86
Bulgaria,2011,53.18
Bulgaria,2012,48.34
Bulgaria,2013,42.68
Bulgaria,2014,45.22
Bulgaria,2015,48.28
Bulgaria,2016,45.50
Bulgaria,2017,47.58
Bulgaria,2018,43.64
Bulgaria,2019,42.22
Bulgaria,2020,37.44
"Burkina Faso",2010,2.04
"Burkina Faso",2011,2.13
"Burkina Faso",2012,2.62
"Burkina Faso",2013,2.86
"Burkina Faso",2014,2.91
"Burkina Faso",2015,3.30
"Burkina Faso",2016,3.38
"Burkina Faso",2017,3.94
"Burkina Faso",2018,4.30
"Burkina Faso",2019,4.34
"Burkina Faso",2020,3.97
Burundi,2010,0.30
Burundi,2011,0.35
Burundi,2012,0.38
Burundi,2013,0.40
Burundi,2014,0.37
Burundi,2015,0.39
Burundi,2016,0.47
Burundi,2017,0.53
Burundi,2018,0.68
Burundi,2019,0.70
Burundi,2020,0.60
Cambodia,2010,5.10
Cambodia,2011,5.19
Cambodia,2012,5.45
Cambodia,2013,5.58
Cambodia,2014,6.49
Cambodia,2015,8.53
Cambodia,2016,10.53
Cambodia,2017,12.87
Cambodia,2018,12.88
Cambodia,2019,15.33
Cambodia,2020,15.33
Cameroon,2010,6.66
Cameroon,2011,6.52
Cameroon,2012,6.16
Cameroon,2013,5.07
Cameroon,2014,6.85
Cameroon,2015,7.75
Cameroon,2016,7.82
Cameroon,2017,7.70
Cameroon,2018,7.93
Cameroon,2019,7.40
Cameroon,2020,6.89
Canada,2010,558.80
Canada,2011,569.87
Canada,2012,569.26
Canada,2013,573.70
Canada,2014,570.56
Canada,2015,573.06
Canada,2016,559.57
Canada,2017,569.36
Canada,2018,579.47
Canada,2019,582.39
Canada,2020,535.82
"Cape Verde",2010,0.56
"Cape Verde",2011,0.62
"Cape Verde",2012,0.50
"Cape Verde",2013,0.49
"Cape Verde",2014,0.49
"Cape Verde",2015,0.49
"Cape Verde",2016,0.54
"Cape Verde",2017,0.58
"Cape Verde",2018,0.60
"Cape Verde",2019,0.60
"Cape Verde",2020,0.55
"Central African Republic",2010,0.17
"Central African Republic",2011,0.19
"Central African Republic",2012,0.19
"Central African Republic",2013,0.12
"Central African Republic",2014,0.12
"Central African Republic",2015,0.18
"Central African Republic",2016,0.20
"Central African Republic",2017,0.22
"Central African Republic",2018,0.22
"Central African Republic",2019,0.21
"Central African Republic",2020,0.19
Chile,2010,71.31
Chile,2011,78.06
Chile,2012,79.68
Chile,2013,81.81
Chile,2014,77.57
Chile,2015,81.82
Chile,2016,84.39
Chile,2017,84.05
Chile,2018,84.41
Chile,2019,86.13
Chile,2020,81.17
China,2010,8616.65
China,2011,9528.56
China,2012,9775.62
China,2013,9952.74
China,2014,9985.58
China,2015,9848.42
China,2016,9720.44
China,2017,9920.46
China,2018,10289.99
China,2019,10489.99
China,2020,10667.89
Colombia,2010,76.28
Colombia,2011,76.08
Colombia,2012,79.73
Colombia,2013,87.43
Colombia,2014,88.70
Colombia,2015,91.97
Colombia,2016,93.24
Colombia,2017,86.30
Colombia,2018,84.88
Colombia,2019,90.42
Colombia,2020,89.10
Congo,2010,1.96
Congo,2011,2.24
Congo,2012,2.94
Congo,2013,3.21
Congo,2014,3.10
Congo,2015,3.45
Congo,2016,3.70
Congo,2017,3.57
Congo,2018,3.62
Congo,2019,3.29
Congo,2020,3.12
"Costa Rica",2010,7.49
"Costa Rica",2011,7.31
"Costa Rica",2012,7.26
"Costa Rica",2013,7.63
"Costa Rica",2014,7.75
"Costa Rica",2015,7.41
"Costa Rica",2016,7.92
"Costa Rica",2017,8.31
"Costa Rica",2018,8.22
"Costa Rica",2019,8.82
"Costa Rica",2020,7.91
Croatia,2010,21.02
Croatia,2011,20.65
Croatia,2012,19.09
Croatia,2013,18.44
Croatia,2014,17.68
Croatia,2015,17.82
Croatia,2016,18.08
Croatia,2017,18.72
Croatia,2018,17.70
Croatia,2019,17.78
Croatia,2020,16.98
Cuba,2010,34.20
Cuba,2011,29.43
Cuba,2012,29.74
Cuba,2013,28.02
Cuba,2014,27.44
Cuba,2015,29.31
Cuba,2016,28.18
Cuba,2017,25.21
Cuba,2018,22.61
Cuba,2019,22.52
Cuba,2020,20.15
Cyprus,2010,8.10
Cyprus,2011,7.79
Cyprus,2012,7.26
Cyprus,2013,6.58
Cyprus,2014,6.95
Cyprus,2015,6.97
Cyprus,2016,7.37
Cyprus,2017,7.52
Cyprus,2018,7.34
Cyprus,2019,7.34
Cyprus,2020,6.50
Denmark,2010,49.17
Denmark,2011,44.22
Denmark,2012,39.84
Denmark,2013,41.75
Denmark,2014,37.54
Denmark,2015,35.20
Denmark,2016,37.01
Denmark,2017,34.74
Denmark,2018,34.67
Denmark,2019,30.90
Denmark,2020,26.19
Djibouti,2010,0.52
Djibouti,2011,0.47
Djibouti,2012,0.49
Djibouti,2013,0.56
Djibouti,2014,0.39
Djibouti,2015,0.45
Djibouti,2016,0.40
Djibouti,2017,0.40
Djibouti,2018,0.39
Djibouti,2019,0.40
Djibouti,2020,0.35
"Dominican Republic",2010,20.55
"Dominican Republic",2011,21.32
"Dominican Republic",2012,21.25
"Dominican Republic",2013,21.27
"Dominican Republic",2014,21.80
"Dominican Republic",2015,23.49
"Dominican Republic",2016,24.64
"Dominican Republic",2017,24.02
"Dominican Republic",2018,25.70
"Dominican Republic",2019,27.52
"Dominican Republic",2020,27.77
Ecuador,2010,34.83
Ecuador,2011,37.40
Ecuador,2012,37.15
Ecuador,2013,39.36
Ecuador,2014,43.21
Ecuador,2015,40.76
Ecuador,2016,39.50
Ecuador,2017,39.28
Ecuador,2018,37.92
Ecuador,2019,36.76
Ecuador,2020,30.93
Egypt,2010,200.84
Egypt,2011,213.03
Egypt,2012,208.72
Egypt,2013,206.95
Egypt,2014,221.67
Egypt,2015,219.17
Egypt,2016,234.12
Egypt,2017,250.60
Egypt,2018,227.72
Egypt,2019,225.88
Egypt,2020,213.46
"El Salvador",2010,6.32
"El Salvador",2011,6.50
"El Salvador",2012,6.47
"El Salvador",2013,6.09
"El Salvador",2014,6.15
"El Salvador",2015,6.68
"El Salvador",2016,6.65
"El Salvador",2017,6.02
"El Salvador",2018,6.37
"El Salvador",2019,6.85
"El Salvador",2020,6.12
"Equatorial Guinea",2010,6.80
"Equatorial Guinea",2011,9.46
"Equatorial Guinea",2012,9.17
"Equatorial Guinea",2013,11.58
"Equatorial Guinea",2014,11.18
"Equatorial Guinea",2015,10.83
"Equatorial Guinea",2016,11.39
"Equatorial Guinea",2017,12.29
"Equatorial Guinea",2018,11.21
"Equatorial Guinea",2019,10.27
"Equatorial Guinea",2020,10.27
Eritrea,2010,0.50
Eritrea,2011,0.56
Eritrea,2012,0.60
Eritrea,2013,0.62
Eritrea,2014,0.63
Eritrea,2015,0.63
Eritrea,2016,0.65
Eritrea,2017,0.70
Eritrea,2018,0.80
Eritrea,2019,0.83
Eritrea,2020,0.72
Estonia,2010,19.00
Estonia,2011,19.09
Estonia,2012,17.85
Estonia,2013,19.74
Estonia,2014,18.89
Estonia,2015,15.86
Estonia,2016,17.57
Estonia,2017,18.79
Estonia,2018,17.94
Estonia,2019,12.38
Estonia,2020,10.45
Ethiopia,2010,6.34
Ethiopia,2011,7.40
Ethiopia,2012,8.11
Ethiopia,2013,9.78
Ethiopia,2014,12.02
Ethiopia,2015,12.69
Ethiopia,2016,14.35
Ethiopia,2017,15.24
Ethiopia,2018,16.15
Ethiopia,2019,16.37
Ethiopia,2020,14.66
Fiji,2010,1.20
Fiji,2011,1.07
Fiji,2012,1.04
Fiji,2013,1.10
Fiji,2014,1.24
Fiji,2015,1.29
Fiji,2016,1.26
Fiji,2017,1.36
Fiji,2018,1.35
Fiji,2019,1.39
Fiji,2020,1.39
Finland,2010,64.10
Finland,2011,56.67
Finland,2012,51.23
Finland,2013,51.73
Finland,2014,47.64
Finland,2015,44.13
Finland,2016,47.23
Finland,2017,44.65
Finland,2018,45.85
Finland,2019,42.55
Finland,2020,39.29
France,2010,376.58
France,2011,353.73
France,2012,355.93
France,2013,357.54
France,2014,325.89
France,2015,329.91
France,2016,333.58
France,2017,337.00
France,2018,322.37
France,2019,315.93
France,2020,276.63
"French Guiana",2010,0.71
"French Guiana",2011,0.71
"French Guiana",2012,0.71
"French Guiana",2013,0.69
"French Guiana",2014,0.69
"French Guiana",2015,0.70
"French Guiana",2016,0.72
"French Guiana",2017,0.71
"French Guiana",2018,0.70
"French Guiana",2019,0.73
"French Guiana",2020,0.73
Gabon,2010,4.78
Gabon,2011,4.93
Gabon,2012,5.03
Gabon,2013,5.27
Gabon,2014,5.32
Gabon,2015,5.27
Gabon,2016,5.44
Gabon,2017,4.60
Gabon,2018,4.76
Gabon,2019,4.49
Gabon,2020,4.30
Gambia,2010,0.43
Gambia,2011,0.45
Gambia,2012,0.45
Gambia,2013,0.43
Gambia,2014,0.51
Gambia,2015,0.52
Gambia,2016,0.53
Gambia,2017,0.53
Gambia,2018,0.54
Gambia,2019,0.55
Gambia,2020,0.50
Georgia,2010,6.21
Georgia,2011,7.80
Georgia,2012,8.25
Georgia,2013,8.01
Georgia,2014,8.93
Georgia,2015,9.75
Georgia,2016,10.07
Georgia,2017,10.18
Georgia,2018,10.10
Georgia,2019,10.48
Georgia,2020,9.97
Germany,2010,832.95
Germany,2011,809.22
Germany,2012,813.98
Germany,2013,831.45
Germany,2014,792.59
Germany,2015,795.61
Germany,2016,800.69
Germany,2017,785.88
Germany,2018,754.11
Germany,2019,711.43
Germany,2020,644.31
Ghana,2010,9.71
Ghana,2011,11.23
Ghana,2012,14.32
Ghana,2013,14.18
Ghana,2014,14.75
Ghana,2015,16.11
Ghana,2016,16.55
Ghana,2017,13.74
Ghana,2018,16.68
Ghana,2019,16.92
Ghana,2020,16.00
Greece,2010,97.36
Greece,2011,94.55
Greece,2012,91.43
Greece,2013,81.74
Greece,2014,78.66
Greece,2015,74.96
Greece,2016,71.37
Greece,2017,74.86
Greece,2018,71.81
Greece,2019,65.74
Greece,2020,52.24
Guatemala,2010,11.10
Guatemala,2011,11.24
Guatemala,2012,11.56
Guatemala,2013,12.78
Guatemala,2014,13.79
Guatemala,2015,15.82
Guatemala,2016,16.91
Guatemala,2017,17.29
Guatemala,2018,18.65
Guatemala,2019,21.93
Guatemala,2020,18.94
Guinea,2010,2.48
Guinea,2011,2.59
Guinea,2012,2.42
Guinea,2013,2.11
Guinea,2014,2.17
Guinea,2015,2.45
Guinea,2016,2.74
Guinea,2017,3.24
Guinea,2018,3.69
Guinea,2019,3.72
Guinea,2020,3.39
Guinea-Bissau,2010,0.24
Guinea-Bissau,2011,0.24
Guinea-Bissau,2012,0.25
Guinea-Bissau,2013,0.25
Guinea-Bissau,2014,0.26
Guinea-Bissau,2015,0.28
Guinea-Bissau,2016,0.30
Guinea-Bissau,2017,0.30
Guinea-Bissau,2018,0.31
Guinea-Bissau,2019,0.31
Guinea-Bissau,2020,0.29
Guyana,2010,1.89
Guyana,2011,1.96
Guyana,2012,1.96
Guyana,2013,1.91
Guyana,2014,1.97
Guyana,2015,2.00
Guyana,2016,2.35
Guyana,2017,2.32
Guyana,2018,2.48
Guyana,2019,2.49
Guyana,2020,2.21
Honduras,2010,7.89
Honduras,2011,8.74
Honduras,2012,9.09
Honduras,2013,9.24
Honduras,2014,9.31
Honduras,2015,9.80
Honduras,2016,9.29
Honduras,2017,8.86
Honduras,2018,10.05
Honduras,2019,10.79
Honduras,2020,9.66
Hungary,2010,52.07
Hungary,2011,50.19
Hungary,2012,46.76
Hungary,2013,43.59
Hungary,2014,43.68
Hungary,2015,46.61
Hungary,2016,47.07
Hungary,2017,49.45
Hungary,2018,49.41
Hungary,2019,49.08
Hungary,2020,48.28
Iceland,2010,3.62
Iceland,2011,3.50
Iceland,2012,3.50
Iceland,2013,3.48
Iceland,2014,3.46
Iceland,2015,3.54
Iceland,2016,3.49
Iceland,2017,3.60
Iceland,2018,3.66
Iceland,2019,3.55
Iceland,2020,2.94
India,2010,1677.89
India,2011,1780.13
India,2012,1963.59
India,2013,2036.94
India,2014,2185.86
India,2015,2268.57
India,2016,2382.22
India,2017,2433.86
India,2018,2599.81
India,2019,2625.97
India,2020,2441.79
Indonesia,2010,451.93
Indonesia,2011,504.76
Indonesia,2012,521.53
Indonesia,2013,496.07
Indonesia,2014,498.97
Indonesia,2015,551.48
Indonesia,2016,560.85
Indonesia,2017,575.18
Indonesia,2018,614.88
Indonesia,2019,660.59
Indonesia,2020,589.50
Iran,2010,569.77
Iran,2011,577.34
Iran,2012,602.74
Iran,2013,610.21
Iran,2014,641.84
Iran,2015,628.63
Iran,2016,637.36
Iran,2017,712.26
Iran,2018,707.16
Iran,2019,733.37
Iran,2020,745.04
Iraq,2010,110.07
Iraq,2011,135.27
Iraq,2012,152.81
Iraq,2013,163.68
Iraq,2014,165.15
Iraq,2015,165.65
Iraq,2016,194.36
Iraq,2017,211.70
Iraq,2018,211.33
Iraq,2019,222.99
Iraq,2020,210.83
Ireland,2010,41.79
Ireland,2011,38.10
Ireland,2012,38.24
Ireland,2013,37.29
Ireland,2014,36.91
Ireland,2015,38.69
Ireland,2016,40.16
Ireland,2017,39.13
Ireland,2018,39.20
Ireland,2019,37.28
Ireland,2020,33.35
Israel,2010,68.29
Israel,2011,68.59
Israel,2012,74.78
Israel,2013,63.13
Israel,2014,60.35
Israel,2015,62.97
Israel,2016,61.22
Israel,2017,58.87
Israel,2018,60.55
Israel,2019,62.39
Israel,2020,56.35
Italy,2010,436.15
Italy,2011,424.28
Italy,2012,403.45
Italy,2013,369.83
Italy,2014,349.58
Italy,2015,361.30
Italy,2016,358.06
Italy,2017,352.85
Italy,2018,349.02
Italy,2019,339.77
Italy,2020,303.82
Jamaica,2010,7.68
Jamaica,2011,8.26
Jamaica,2012,7.91
Jamaica,2013,8.49
Jamaica,2014,7.70
Jamaica,2015,8.00
Jamaica,2016,8.16
Jamaica,2017,7.80
Jamaica,2018,8.04
Jamaica,2019,8.05
Jamaica,2020,7.43
Japan,2010,1214.82
Japan,2011,1264.87
Japan,2012,1306.01
Japan,2013,1315.34
Japan,2014,1263.73
Japan,2015,1223.40
Japan,2016,1203.72
Japan,2017,1188.12
Japan,2018,1143.46
Japan,2019,1105.93
Japan,2020,1030.78
Jordan,2010,20.62
Jordan,2011,21.24
Jordan,2012,23.81
Jordan,2013,23.81
Jordan,2014,25.90
Jordan,2015,25.56
Jordan,2016,24.35
Jordan,2017,25.56
Jordan,2018,25.26
Jordan,2019,25.74
Jordan,2020,25.49
Kazakhstan,2010,249.07
Kazakhstan,2011,239.66
Kazakhstan,2012,245.84
Kazakhstan,2013,253.73
Kazakhstan,2014,279.03
Kazakhstan,2015,288.58
Kazakhstan,2016,288.69
Kazakhstan,2017,307.91
Kazakhstan,2018,317.28
Kazakhstan,2019,295.87
Kazakhstan,2020,291.34
Kenya,2010,11.74
Kenya,2011,12.93
Kenya,2012,11.99
Kenya,2013,12.77
Kenya,2014,13.77
Kenya,2015,16.30
Kenya,2016,17.16
Kenya,2017,16.32
Kenya,2018,18.02
Kenya,2019,18.35
Kenya,2020,16.15
Kosovo,2010,8.37
Kosovo,2011,8.31
Kosovo,2012,7.87
Kosovo,2013,8.01
Kosovo,2014,7.13
Kosovo,2015,8.34
Kosovo,2016,8.86
Kosovo,2017,8.09
Kosovo,2018,8.15
Kosovo,2019,9.10
Kosovo,2020,7.89
Kuwait,2010,89.27
Kuwait,2011,86.26
Kuwait,2012,100.07
Kuwait,2013,81.70
Kuwait,2014,75.48
Kuwait,2015,91.35
Kuwait,2016,100.86
Kuwait,2017,95.14
Kuwait,2018,95.58
Kuwait,2019,96.65
Kuwait,2020,88.94
Kyrgyzstan,2010,6.31
Kyrgyzstan,2011,7.55
Kyrgyzstan,2012,10.00
Kyrgyzstan,2013,9.66
Kyrgyzstan,2014,10.10
Kyrgyzstan,2015,10.28
Kyrgyzstan,2016,9.65
Kyrgyzstan,2017,9.35
Kyrgyzstan,2018,11.70
Kyrgyzstan,2019,11.02
Kyrgyzstan,2020,11.51
Laos,2010,3.00
Laos,2011,3.17
Laos,2012,3.40
Laos,2013,4.26
Laos,2014,4.45
Laos,2015,9.23
Laos,2016,14.81
Laos,2017,18.66
Laos,2018,19.52
Laos,2019,33.93
Laos,2020,33.85
Latvia,2010,8.55
Latvia,2011,7.81
Latvia,2012,7.52
Latvia,2013,7.37
Latvia,2014,7.17
Latvia,2015,7.26
Latvia,2016,7.21
Latvia,2017,7.21
Latvia,2018,7.86
Latvia,2019,7.65
Latvia,2020,6.77
Lebanon,2010,20.00
Lebanon,2011,20.26
Lebanon,2012,22.33
Lebanon,2013,22.16
Lebanon,2014,23.99
Lebanon,2015,25.73
Lebanon,2016,26.50
Lebanon,2017,27.98
Lebanon,2018,26.55
Lebanon,2019,26.66
Lebanon,2020,25.97
Lesotho,2010,2.28
Lesotho,2011,3.06
Lesotho,2012,3.09
Lesotho,2013,2.33
Lesotho,2014,2.47
Lesotho,2015,2.24
Lesotho,2016,2.21
Lesotho,2017,2.45
Lesotho,2018,2.58
Lesotho,2019,2.32
Lesotho,2020,2.18
Liberia,2010,0.76
Liberia,2011,0.85
Liberia,2012,0.96
Liberia,2013,0.88
Liberia,2014,1.19
Liberia,2015,1.20
Liberia,2016,1.36
Liberia,2017,1.23
Liberia,2018,1.09
Liberia,2019,1.09
Liberia,2020,1.01
Libya,2010,60.65
Libya,2011,49.21
Libya,2012,51.65
Libya,2013,41.91
Libya,2014,71.39
Libya,2015,58.18
Libya,2016,53.49
Libya,2017,54.40
Libya,2018,53.36
Libya,2019,54.51
Libya,2020,50.72
Lithuania,2010,13.95
Lithuania,2011,14.29
Lithuania,2012,14.35
Lithuania,2013,13.35
Lithuania,2014,13.11
Lithuania,2015,13.32
Lithuania,2016,13.35
Lithuania,2017,13.57
Lithuania,2018,13.70
Lithuania,2019,13.92
Lithuania,2020,13.80
Luxembourg,2010,11.21
Luxembourg,2011,11.10
Luxembourg,2012,10.87
Luxembourg,2013,10.32
Luxembourg,2014,9.84
Luxembourg,2015,9.35
Luxembourg,2016,9.09
Luxembourg,2017,9.26
Luxembourg,2018,9.57
Luxembourg,2019,9.75
Luxembourg,2020,8.17
Madagascar,2010,1.87
Madagascar,2011,2.38
Madagascar,2012,2.75
Madagascar,2013,3.21
Madagascar,2014,3.16
Madagascar,2015,3.23
Madagascar,2016,3.25
Madagascar,2017,4.12
Madagascar,2018,4.17
Madagascar,2019,4.05
Madagascar,2020,3.68
Malawi,2010,1.03
Malawi,2011,1.14
Malawi,2012,1.13
Malawi,2013,1.16
Malawi,2014,1.02
Malawi,2015,1.12
Malawi,2016,1.31
Malawi,2017,1.36
Malawi,2018,1.57
Malawi,2019,1.59
Malawi,2020,1.39
Malaysia,2010,215.94
Malaysia,2011,216.99
Malaysia,2012,215.21
Malaysia,2013,242.49
Malaysia,2014,244.83
Malaysia,2015,231.84
Malaysia,2016,250.56
Malaysia,2017,250.56
Malaysia,2018,272.23
Malaysia,2019,278.66
Malaysia,2020,272.61
Mali,2010,2.09
Mali,2011,2.28
Mali,2012,2.44
Mali,2013,2.74
Mali,2014,3.10
Mali,2015,3.27
Mali,2016,3.33
Mali,2017,3.53
Mali,2018,3.66
Mali,2019,3.69
Mali,2020,3.39
Mauritania,2010,1.96
Mauritania,2011,2.11
Mauritania,2012,2.33
Mauritania,2013,2.04
Mauritania,2014,2.50
Mauritania,2015,2.92
Mauritania,2016,2.54
Mauritania,2017,3.57
Mauritania,2018,3.67
Mauritania,2019,3.70
Mauritania,2020,3.38
Mauritius,2010,3.91
Mauritius,2011,3.92
Mauritius,2012,3.96
Mauritius,2013,4.07
Mauritius,2014,4.21
Mauritius,2015,4.21
Mauritius,2016,4.35
Mauritius,2017,4.54
Mauritius,2018,4.51
Mauritius,2019,4.38
Mauritius,2020,3.98
Mexico,2010,463.78
Mexico,2011,484.16
Mexico,2012,496.30
Mexico,2013,490.13
Mexico,2014,481.13
Mexico,2015,481.97
Mexico,2016,482.80
Mexico,2017,459.85
Mexico,2018,455.31
Mexico,2019,435.51
Mexico,2020,356.97
Moldova,2010,4.83
Moldova,2011,4.94
Moldova,2012,4.77
Moldova,2013,4.90
Moldova,2014,4.76
Moldova,2015,4.78
Moldova,2016,4.90
Moldova,2017,5.22
Moldova,2018,5.43
Moldova,2019,5.16
Moldova,2020,5.15
Mongolia,2010,13.82
Mongolia,2011,21.43
Mongolia,2012,35.03
Mongolia,2013,43.56
Mongolia,2014,29.59
Mongolia,2015,23.24
Mongolia,2016,25.33
Mongolia,2017,34.26
Mongolia,2018,47.54
Mongolia,2019,88.69
Mongolia,2020,88.44
Montenegro,2010,2.42
Montenegro,2011,2.41
Montenegro,2012,2.21
Montenegro,2013,2.15
Montenegro,2014,2.11
Montenegro,2015,2.24
Montenegro,2016,2.02
Montenegro,2017,2.10
Montenegro,2018,2.40
Montenegro,2019,2.64
Montenegro,2020,2.31
Morocco,2010,54.37
Morocco,2011,54.87
Morocco,2012,56.95
Morocco,2013,56.61
Morocco,2014,57.17
Morocco,2015,58.55
Morocco,2016,58.46
Morocco,2017,61.63
Morocco,2018,62.30
Morocco,2019,68.22
Morocco,2020,64.54
Mozambique,2010,2.63
Mozambique,2011,3.11
Mozambique,2012,2.98
Mozambique,2013,3.58
Mozambique,2014,7.90
Mozambique,2015,6.30
Mozambique,2016,8.15
Mozambique,2017,8.32
Mozambique,2018,6.89
Mozambique,2019,7.29
Mozambique,2020,6.57
Myanmar,2010,13.08
Myanmar,2011,15.07
Myanmar,2012,11.89
Myanmar,2013,12.94
Myanmar,2014,16.17
Myanmar,2015,22.11
Myanmar,2016,25.44
Myanmar,2017,24.77
Myanmar,2018,32.68
Myanmar,2019,36.05
Myanmar,2020,36.33
Namibia,2010,3.09
Namibia,2011,2.78
Namibia,2012,3.36
Namibia,2013,2.57
Namibia,2014,3.68
Namibia,2015,3.85
Namibia,2016,4.05
Namibia,2017,4.22
Namibia,2018,4.08
Namibia,2019,4.08
Namibia,2020,3.88
Nepal,2010,4.82
Nepal,2011,5.22
Nepal,2012,5.47
Nepal,2013,6.22
Nepal,2014,7.59
Nepal,2015,6.82
Nepal,2016,9.76
Nepal,2017,11.65
Nepal,2018,13.69
Nepal,2019,16.97
Nepal,2020,16.96
Netherlands,2010,181.54
Netherlands,2011,168.27
Netherlands,2012,164.70
Netherlands,2013,164.68
Netherlands,2014,157.66
Netherlands,2015,164.20
