Country,Power_Plant_Name,Capacity_MW,Energy_Source
Algeria,Timimoun,9.0,Solar
Algeria,Tindouf,9.0,Solar
Algeria,Télagh,12.0,Solar
Algeria,Zaouiet Kounta,6.0,Solar
Angola,Biopio,22.8,Oil
Angola,Biopio (hydro),14.6,Hydro
Angola,Cambambe,180.0,Hydro
Angola,Capanda,520.0,Hydro
Angola,Cazenga,132.0,Gas
Angola,Huambo,16.26,Oil
Angola,Lobito,20.0,Gas
Angola,Luanda Diesel,58.0,Oil
Angola,Luanda Refinery,18.5,Oil
Angola,Malongo,10.0,Oil
Angola,Matala,40.0,Hydro
Angola,Namibe,11.68,Gas
Angola,Rio Luachimo,16.0,Hydro
Angola,Xitoto,11.34,Oil
Antarctica,McMurdo Station Generator,6.6,Oil
Antarctica,Ross Island,1.0,Wind
Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),479.2,Other
Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),192.0,Gas
Argentina,AGUA DEL TORO,130.0,Hydro
Argentina,ALICURA,1050.0,Hydro
Argentina,ALMIRANTE BROWN,25.0,Oil
Argentina,ALTO VALLE,97.5,Gas
Argentina,ALUMINE,1.904,Oil
Argentina,ALVAREZ CONDARCO,50.7,Hydro
Argentina,ARROYITO,128.0,Hydro
Argentina,ATUCHA I,370.0,Nuclear
Argentina,ATUCHA II,745.0,Nuclear
Argentina,BANDERA,31.0,Oil
Argentina,BARILOCHE (PUERTO  MORENO),5.736,Oil
Argentina,BENJAMIN REOLIN,38.4,Hydro
Argentina,BERNARDO  DE IRIGOYEN,2.096,Oil
Argentina,C.T. RUFINO,31.9,Oil
Argentina,C.T. SAN VICENTE,27.6,Oil
Argentina,CAA CATI,1.415,Oil
Argentina,CABRA CORRAL,102.0,Hydro
Argentina,CACHEUTA (NUEVA),120.0,Hydro
Argentina,CACHI,1.07,Oil
Argentina,CAFAYATE,4.182,Oil
Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,Oil
Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,Oil
Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,Oil
Argentina,CASA DE PIEDRA,60.0,Hydro
Argentina,CASSAFFOUSTH,17.28,Hydro
Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620.0,Coal
Argentina,CENTRAL LOMA DE LA LATA SA,540.0,Gas
Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,Oil
Argentina,CENTRAL T.GENELBA,673.6,Gas
Argentina,CENTRAL T.GENELBA PLUS,164.55,Gas
Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280.0,Gas
Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643.0,Gas
Argentina,CENTRAL TERMICA GÜEMES SA,361.0,Coal
Argentina,CENTRAL TERMICA LA BANDA,32.0,Gas
Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,Oil
Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25.0,Oil
Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524.0,Gas
Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,Gas
Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.14,Gas
Argentina,CH LOS CARACOLES,121.4,Hydro
Argentina,CHILECITO,5.0,Oil
Argentina,CHIMBERA 1,2.0,Solar
Argentina,CIPOLLETTI,5.78,Hydro
Argentina,COMANDANTE ANDRESITO,2.372,Oil
Argentina,COMODORO RIVADAVIA,141.02,Gas
Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,Wind
Argentina,CORRIENTES,1.4,Oil
Argentina,COSTANERA,1982.2,Coal
Argentina,CRUZ DE PIEDRA,17.94,Gas
Argentina,CRUZ DEL EJE,5.052,Oil
Argentina,CT 13 DE JULIO,26.0,Gas
Argentina,CT ALEM,15.0,Oil
Argentina,CT ALUMINE,6.3,Oil
Argentina,CT ARISTOBULO DEL VALLE,15.0,Oil
Argentina,CT ARRECIFES,20.0,Oil
Argentina,CT AÑATUYA,19.2,Oil
Argentina,CT AÑATUYA II,11.5,Oil
Argentina,CT BARILOCHE,20.0,Oil
Argentina,CT BELL VILLE,15.62,Oil
Argentina,CT BRAGADO,49.8,Gas
Argentina,CT CAPITAN SARMIENTO,5.0,Oil
Argentina,CT CATAMARCA,19.2,Oil
Argentina,CT CAVIAHUE,5.0,Oil
Argentina,CT CERES,18.0,Oil
Argentina,CT CHARATA,19.4,Oil
Argentina,CT CHILECITO,10.0,Oil
Argentina,CT CIPOLLETTI,5.0,Oil
Argentina,CT COLON BUENOS AIRES,15.3,Oil
Argentina,CT CONCEPCION DEL URUGUAY,41.78,Gas
Argentina,CT CORRIENTES,20.0,Oil
Argentina,CT ECOENERGIA (PETROBRAS),13.2,Coal
Argentina,CT ENSENADA DE BARRAGAN,567.0,Gas
Argentina,CT ESQUINA,16.5,Oil
Argentina,CT FORMOSA II,30.0,Oil
Argentina,CT GENERAL VILLEGAS,23.49,Oil
Argentina,CT GOYA,13.0,Oil
Argentina,CT INDEPENDENCIA,120.0,Gas
Argentina,CT INGENIERO JUAREZ,4.0,Oil
Argentina,CT INTA CATAMARCA,7.04,Oil
Argentina,CT ISLA VERDE,24.5,Oil
Argentina,CT JUAN JOSE CASTELLI,15.0,Oil
Argentina,CT JUNIN,22.0,Oil
Argentina,CT LA PLATA,40.4,Oil
Argentina,CT LA RIOJA DELIVERY,19.2,Oil
Argentina,CT LA RIOJA SUR,10.0,Oil
Argentina,CT LAGUNA BLANCA,7.0,Oil
Argentina,CT LAS ARMAS,10.4,Gas
Argentina,CT LAS ARMAS II,23.37,Gas
Argentina,CT LAS PALMAS,6.0,Oil
Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15.0,Oil
Argentina,CT LINCOLN,15.002,Oil
Argentina,CT LOBOS,15.686,Oil
Argentina,CT MAGDALENA,25.0,Oil
Argentina,CT MATHEU,41.0,Gas
Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32.0,Oil
Argentina,CT MIRAMAR I,20.0,Oil
Argentina,CT OLAVARRIA,38.8,Gas
Argentina,CT ORAN,15.0,Oil
Argentina,CT PARANA,40.0,Gas
Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15.0,Oil
Argentina,CT PASO DE LA PATRIA,7.2,Oil
Argentina,CT PEHUAJO,22.4,Oil
Argentina,CT PINAMAR,21.0,Gas
Argentina,CT PIRANE,16.25,Oil
Argentina,CT PLUSPETROL NORTE,246.0,Gas
Argentina,CT RAFAELA,19.2,Oil
Argentina,CT REALICO,24.0,Oil
Argentina,CT ROCA,130.0,Gas
Argentina,CT SAENZ PEÑA  I,20.0,Oil
Argentina,CT SAENZ PEÑA  II,15.0,Oil
Argentina,CT SALTO,22.5,Oil
Argentina,CT SAN MARTIN NORTE III,5.1,Oil
Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,Gas
Argentina,CT SAN MIGUEL NORTE III,11.5,Oil
Argentina,CT SANTA ROSA,6.0,Oil
Argentina,CT TARTAGAL,10.0,Oil
Argentina,CT TEREVINTOS,8.0,Oil
Argentina,CT TINOGASTA,15.0,Oil
Argentina,CT TUCUMAN,438.0,Gas
Argentina,CT VENADO TUERTO,19.2,Oil
Argentina,CT VIALE,10.0,Oil
Argentina,CT VILLA ANGELA,15.0,Oil
Argentina,CT VILLA REGINA,5.0,Oil
Argentina,CUESTA DEL VIENTO,10.55,Hydro
Argentina,Cafayate,80.0,Solar
Argentina,Caldenes del Oeste,30.0,Solar
Argentina,Cauchari,300.0,Solar
Argentina,DEAN FUNES,70.12,Gas
Argentina,DIQUE,68.44,Gas
Argentina,DOCK SUD,872.3,Gas
Argentina,EL CADILLAL,14.0,Hydro
Argentina,EL CARRIZAL,17.0,Hydro
Argentina,EL CHOCON,1200.0,Hydro
Argentina,EL TIGRE,14.4,Hydro
Argentina,EL TUNAL,11.0,Hydro
Argentina,EMBALSE,648.0,Nuclear
Argentina,ESCABA,24.0,Hydro
Argentina,ESQUINA,2.215,Oil
Argentina,EX CENTRAL BUENOS AIRES,321.0,Gas
Argentina,FILO MORADO,67.5,Gas
Argentina,FITZ SIMON,10.8,Hydro
Argentina,FLORENTINO AMEGHINO,60.0,Hydro
Argentina,FUTALEUFU,472.0,Hydro
Argentina,GENERACION FRIAS SA,60.0,Gas
Argentina,GENERAL ACHA,1.8,Wind
Argentina,GENERAL LEVALLE,72.78,Gas
Argentina,GENERAL SAN MARTIN,6.0,Hydro
Argentina,GOYA,1.33,Oil
Argentina,GOYA (ELECTROPATAGONIA SA),17.3,Gas
Argentina,GUILLERMO CESPEDES,5.2,Hydro
Argentina,H. PICHI PICUN LEUFU,285.0,Hydro
Argentina,ISLA VERDE,3.115,Oil
Argentina,ITA IBATE,1.052,Oil
Argentina,ITUZAINGO,1.33,Oil
Argentina,Iglesia-Guañizuil,80.0,Solar
Argentina,JULIAN  ROMERO,6.2,Hydro
Argentina,LA CRUZ,1.33,Oil
Argentina,LA PLATA COGENERACION,128.0,Gas
Argentina,LA RIOJA,42.0,Oil
Argentina,LA TABLADA,22.15,Gas
Argentina,LA VIÑA,16.0,Hydro
Argentina,LAS MADERAS,30.0,Hydro
Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,Hydro
Argentina,LOS MOLINOS I,59.04,Hydro
Argentina,LOS MOLINOS II,4.5,Hydro
Argentina,LOS QUIROGA,2.5,Hydro
Argentina,LOS REYUNOS,224.0,Hydro
Argentina,LUJAN DE CUYO,549.76,Gas
Argentina,MAR DE AJO,34.0,Gas
Argentina,MAR DEL PLATA (9 DE JULIO),201.3,Gas
Argentina,MAYOR BURATOVICH,2.02,Wind
Argentina,MBURUCUYA,1.035,Oil
Argentina,MERCEDES,2.308,Oil
Argentina,MODESTO MARANZANA,250.0,Gas
Argentina,NECOCHEA,206.0,Coal
Argentina,NIHUIL I,74.24,Hydro
Argentina,NIHUIL II,133.12,Hydro
Argentina,NIHUIL III,52.0,Hydro
Argentina,NIHUIL IV,22.4,Hydro
Argentina,NUEVA ESPERANZA,3.38,Oil
Argentina,NUEVO PUERTO,1217.7,Gas
Argentina,OBERA (TG Nº21 FIAT ),17.2,Gas
Argentina,ORENSE,1.72,Oil
Argentina,PARANA,845.26,Other
Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,Wind
Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,Wind
Argentina,PARQUE EOLICO DIADEMA,6.3,Wind
Argentina,PARQUE EOLICO EL TORDILLO,3.0,Wind
Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50.0,Wind
Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,Wind
Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,Wind
Argentina,PASO DE LOS LIBRES,2.135,Oil
Argentina,PATAGONIA,123.7,Gas
Argentina,PERUGORRIA,1.11,Oil
Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,Wind
Argentina,PICO TRUNCADO I,45.6,Gas
Argentina,PIEDRA DEL AGUILA (CPSA),1400.0,Hydro
Argentina,PIEDRAS MORAS,6.3,Hydro
Argentina,PILAR  BICENTENARIO,467.0,Gas
Argentina,PILAR ZANICHELLI,216.0,Coal
Argentina,PLANICIE BANDERITA,472.0,Hydro
Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,Solar
Argentina,PRESIDENTE SARMIENTO,31.5,Gas
Argentina,PUEBLO VIEJO,19.2,Hydro
Argentina,PUERTO MADRYN,42.0,Gas
Argentina,PUERTO NUEVO,589.0,Coal
Argentina,PUNTA ALTA - CENTENARIO,1.8,Wind
Argentina,QUEBRADA DE ULLUM,45.0,Hydro
Argentina,RIO CORRALITO,13.2,Hydro
Argentina,RIO CUARTO,35.57,Gas
Argentina,RIO GRANDE,750.0,Hydro
Argentina,RIO HONDO,19.0,Hydro
Argentina,SALTO ANDERSEN,7.9,Hydro
Argentina,SALTO GRANDE (MITAD ARGENTINA),945.0,Hydro
Argentina,SAN FRANCISCO,40.0,Gas
Argentina,SAN MARTIN DE LOS ANDES,4.218,Oil
Argentina,SAN NICOLAS,644.0,Coal
Argentina,SAN PEDRO,2.216,Oil
Argentina,SAN ROQUE,26.0,Hydro
Argentina,SANTA ISABEL,2.25,Oil
Argentina,SANTO TOME,2.684,Oil
Argentina,SORRENTO,226.0,Coal
Argentina,SUDOESTE,140.0,Gas
Argentina,Saujil,22.5,Solar
Argentina,TARTAGAL,17.0,Gas
Argentina,TENARIS SIDERCA CETE II,163.2,Gas
Argentina,TOSTADO,3.2,Oil
Argentina,ULLUM,42.0,Hydro
Argentina,URUGUA-I,120.0,Hydro
Argentina,VENADO TUERTO,9.1,Oil
Argentina,VILLA GESELL,130.0,Gas
Argentina,VILLA MARIA (LAS PLAYAS),48.0,Gas
Argentina,VUELTA DE OBLIGADO,560.0,Gas
Argentina,YACYRETA,1550.0,Hydro
Armenia,Armenian-2,375.0,Nuclear
Armenia,Hrazadan,1110.0,Gas
Armenia,New Yerevan,271.0,Gas
Armenia,Sevan-Hrazdan Cascade,561.0,Hydro
Armenia,Shamb,170.0,Hydro
Armenia,Spandaryan,76.0,Hydro
Armenia,Tatev,158.0,Hydro
Armenia,Yerevan,550.0,Gas
Australia,Adelaide Showgrounds,1.0,Solar
Australia,Albany Wind Farm,21.6,Wind
Australia,Amcor Gawler,4.0,Oil
Australia,Angaston,50.0,Oil
Australia,Anglesea,165.0,Coal
Australia,Angurugu,3.6,Oil
Australia,Appin (Mine),55.6,Gas
Australia,Ararat Wind Farm,240.0,Wind
Australia,Argyle Diamond Mine,32.0,Oil
Australia,Bairnsdale,94.0,Gas
Australia,Ballarat Base Hospital,3.0,Gas
Australia,Banimboola,12.85,Hydro
Australia,Bankstown Sports Club,2.0,Oil
Australia,Bannerton Solar Farm,88.0,Solar
Australia,Barcaldine (Len Wishaw),37.0,Gas
Australia,Barcaldine KDB,20.0,Solar
Australia,Barcaldine YD,10.9,Solar
Australia,Barron Gorge,60.0,Hydro
Australia,Bastyan,79.9,Hydro
Australia,Bayswater,2640.0,Coal
Australia,Belconnen,1.0,Waste
Australia,Bell Bay (Bell Bay Three),115.0,Gas
Australia,Bendeela (Shoalhaven Scheme),240.0,Hydro
Australia,Berrimah,10.0,Gas
Australia,Berwick,7.2,Waste
Australia,Beryl AU,87.0,Solar
Australia,Bidyadanga,1.3,Oil
Australia,Blayney Wind Farm,9.9,Wind
Australia,Blowering,70.0,Hydro
Australia,Blue Lake Milling Power Plant,1.0,Oil
Australia,Bluff Point (Woolnorth) Wind Farm,65.0,Wind
Australia,Boco Rock,113.0,Wind
Australia,Bodangora Wind Farm,113.0,Wind
Australia,Bogong (Mount Beauty Hydro Scheme),300.0,Hydro
Australia,Braemar 1,504.0,Gas
Australia,Braemar 2,519.0,Gas
Australia,Bremer Bay Diesel Backup,1.3,Oil
Australia,Brewer,8.5,Gas
Australia,Brisbane BNE,6.0,Solar
Australia,Broadmeadows,12.2,Waste
Australia,Broadwater,38.0,Biomass
Australia,Broken Hill,50.0,Gas
Australia,Broken Hill Solar Plant,53.0,Solar
Australia,Brooklyn,2.83,Waste
Australia,Broome,39.6,Gas
Australia,Brown Mountain,4.95,Hydro
Australia,Browns Plains,2.2,Waste
Australia,Bulwer Island,33.0,Gas
Australia,Bungala I,110.0,Solar
Australia,Bungala II,110.0,Solar
Australia,Burrendong,19.0,Hydro
Australia,Burrinjuck Power Station,27.0,Hydro
Australia,Burrup Peninsula (Karratha Gas Plant),240.0,Gas
Australia,Burrup Peninsula (Pluto Phase 1),160.0,Gas
Australia,Butlers Gorge,14.4,Hydro
Australia,CSIRO Energy Centre,1.5,Solar
Australia,Callide A,30.0,Coal
Australia,Callide B,700.0,Coal
Australia,Callide C,840.0,Coal
Australia,Camballin,1.04,Gas
Australia,Canning Vale,4.0,Waste
Australia,Cannington Mine,40.0,Gas
Australia,Canunda Wind Farm,46.0,Wind
Australia,Cape Bridgewater Wind Farm,58.0,Wind
Australia,Cape Lambert,105.0,Gas
Australia,Cape Nelson North Wind Farm,22.0,Wind
Australia,Cape Nelson South Wind Farm,44.0,Wind
Australia,Cape Preston,450.0,Gas
Australia,Cape Sir William Grant Wind Farm,54.0,Wind
Australia,Capital Hill Wind Farm,140.0,Wind
Australia,Capral (Aluminium Smelter),300.0,Gas
Australia,Carnarvon,15.0,Gas
Australia,Catagunya,48.0,Hydro
Australia,Cathedral Rocks Wind Farm,66.0,Wind
Australia,Cawse Nickel Mine,21.0,Gas
Australia,Cethana,85.0,Hydro
Australia,Challicum Hills Wind Farm,52.5,Wind
Australia,Channel Island,310.0,Gas
Australia,Charlestown Square,2.8,Gas
Australia,Childers,75.0,Solar
Australia,Christmas Creek Iron Ore Mine,58.0,Oil
Australia,Clare Solar Farm,130.0,Solar
Australia,Claytons,11.0,Waste
Australia,Clements Gap Wind Farm,57.0,Wind
Australia,Clermont Solar Farm,100.0,Solar
Australia,Cloudbreak,44.0,Oil
Australia,Clover,30.0,Hydro
Australia,Cluny,17.0,Hydro
Australia,Cockburn,240.0,Gas
Australia,Codrington Wind Farm,18.2,Wind
Australia,Collgar Wind Farm,206.0,Wind
Australia,Collie (Bluewaters),416.0,Coal
Australia,Collie A,340.0,Coal
Australia,Collinsville,190.0,Coal
Australia,Collinsville Solar Farm,42.0,Solar
Australia,Colongra,724.0,Gas
Australia,Condamine A,144.0,Gas
Australia,Condong Sugar Mill,30.0,Biomass
Australia,Copeton,24.0,Hydro
Australia,Coral Bay Diesel Backup,2.24,Oil
Australia,Corio,1.0,Waste
Australia,Crookwell Wind Farm,4.8,Wind
Australia,Crowlands Wind Farm,80.0,Wind
Australia,Cullerin Range Wind Farm,30.0,Wind
Australia,Daandine,33.0,Gas
Australia,Dampier,120.0,Gas
Australia,Darling Downs,644.0,Gas
Australia,Darling Downs Solar Farm,110.0,Solar
Australia,Darlot Gold Mine,11.7,Gas
Australia,Dartmouth (Mount Beauty Hydro Scheme),150.0,Hydro
Australia,Darwin DRW,4.0,Solar
Australia,Daydream Solar Farm,50.0,Solar
Australia,DeGrussa,10.6,Solar
Australia,Denham Diesel Backup,1.6,Oil
Australia,Derby,12.53,Gas
Australia,Devils Gate,60.0,Hydro
Australia,Diamantina,242.0,Gas
Australia,Dry Creek,156.0,Gas
Australia,Dubbo,30.0,Solar
Australia,EarthPower Biomass Plant,3.9,Waste
Australia,Eastern Creek,5.4,Waste
Australia,Eastern Creek 2,8.984,Waste
Australia,Eildon,120.0,Hydro
Australia,Eildon Small Hydro,5.0,Hydro
Australia,Elliott,1.0,Oil
Australia,Emerald Solar Farm,68.0,Solar
Australia,Emu Downs,20.0,Solar
Australia,Emu Downs Wind Farm,79.2,Wind
Australia,Energy Brix,195.0,Coal
Australia,Eraring,41.5,Oil
Australia,Esperance,33.0,Gas
Australia,Esperance Wind Farm Nine Mile Beach,3.6,Wind
Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,Wind
Australia,Exmouth,8.0,Gas
Australia,Fisher,43.2,Hydro
Australia,Fitzroy Crossing,4.06,Gas
Australia,Gannawarra Solar Farm,60.0,Solar
Australia,Geraldton,21.0,Gas
Australia,German Creek,45.2,Gas
Australia,Gladstone,1680.0,Coal
Australia,Glenbawn,5.8,Hydro
Australia,Glennies Creek,13.0,Gas
Australia,Glenorchy,1.6,Waste
Australia,Goondiwindi,4.5,Solar
Australia,Gordon,432.0,Hydro
Australia,Gosnells,1.1,Waste
Australia,Grange Avenue,2.0,Waste
Australia,Grasmere Wind Farm (Albany Stage II),13.8,Wind
Australia,Greenough River Solar Farm,10.0,Solar
Australia,Griffith Solar Farm,36.0,Solar
Australia,Gullen,10.0,Solar
Australia,Gullen Range Wind Farm,165.5,Wind
Australia,Gunning,47.0,Wind
Australia,Guthega,80.0,Hydro
Australia,Hallam Road,8.984,Waste
Australia,Hallet 5 - The Bluff,52.5,Wind
Australia,Hallett,228.3,Gas
Australia,Hallett 1 Brown Hill Wind Farm,94.5,Wind
Australia,Hallett 2 Hallet Hill Wind Farm,71.4,Wind
Australia,Halls Creek,3.69,Gas
Australia,Hamilton Solar Farm,69.0,Solar
Australia,Haughton River Solar Farm,500.0,Solar
Australia,Hayman Solar Farm,180.0,Solar
Australia,Hazelwood,1600.0,Coal
Australia,Henderson,3.2,Waste
Australia,Highbury,2.0,Waste
Australia,Hobart,1.0,Waste
Australia,Hopetoun Diesel Backup,1.3,Oil
Australia,Hopetoun Wind Turbines,1.2,Wind
Australia,Hughendon,20.0,Solar
Australia,Hume,70.0,Hydro
Australia,Hunter,29.0,Oil
Australia,Hunter Valley,50.0,Gas
Australia,Inkerman Sugar Mill,10.5,Biomass
Australia,Invicta Sugar Mill,150.0,Biomass
Australia,Isis Central Sugar Mill,25.0,Biomass
Australia,Jacks Gully,2.3,Waste
Australia,Jeeralang A,204.0,Gas
Australia,Jeeralang B,228.0,Gas
Australia,Jindabyne Dam Mini Hydro,1.1,Hydro
Australia,John Butters,144.0,Hydro
Australia,Jounama,14.0,Hydro
Australia,Jundee Gold Mine,21.0,Gas
Australia,KRC Cogeneration Plant,4.2,Gas
Australia,Kalamia Sugar Mill,9.0,Biomass
Australia,Kalamunda,1.3,Oil
Australia,Kalbarri Wind Farm,1.7,Wind
Australia,Kalgoorlie (Parkeston),110.0,Gas
Australia,Kalgoorlie Nickel Smelter,42.0,Gas
Australia,Kambalda,42.0,Gas
Australia,Kangaroo Valley (Shoalhaven Scheme),160.0,Hydro
Australia,Karadoc Solar Farm,112.0,Solar
Australia,Kareeya,88.0,Hydro
Australia,Karratha,86.0,Gas
Australia,Katherine,34.7,Gas
Australia,Kemerton,260.9,Gas
Australia,Kiata Wind Farm,31.05,Wind
Australia,Kidston I,50.0,Solar
Australia,King Island (Currie),8.55,Oil
Australia,Kogan Creek,744.0,Coal
Australia,Koombooloomba,7.3,Hydro
Australia,Kununurra,12.4,Oil
Australia,Kwinana,21.0,Gas
Australia,Kwinana (Alcoa Refinery),74.5,Gas
Australia,Kwinana Cogeneration,123.0,Gas
Australia,Kwinana High Efficiency Gas Turbine Plant,200.0,Gas
Australia,Kwinana NewGen,320.0,Gas
Australia,Kwinana Swift,120.0,Gas
Australia,Ladbroke Grove,80.0,Gas
Australia,Lake Bonney Stage 1 Wind Farm,80.5,Wind
Australia,Lake Bonney Stage 2 Wind Farm,159.0,Wind
Australia,Lake Bonney Stage 3 Wind Farm,39.0,Wind
Australia,Lake Cargelligo CSP,3.0,Solar
Australia,Lake Echo,32.4,Hydro
Australia,Lake Glenmaggie,4.0,Hydro
Australia,Lake Keepit,6.5,Hydro
Australia,Lake William Hovell,2.0,Hydro
Australia,Lakeland QLD,10.9,Solar
Australia,Landfill Management Services Shoal Bay,1.1,Waste
Australia,Laverton,1.5,Oil
Australia,Laverton (Granny Smith Gold Mine),30.6,Oil
Australia,Laverton North,312.0,Gas
Australia,Leichhardt,60.0,Gas
Australia,Leinster Nickel Mine,59.0,Gas
Australia,Lemonthyme,81.6,Hydro
Australia,Leonards Hill,4.1,Wind
Australia,Leonora,4.43,Gas
Australia,Liapootah,87.3,Hydro
Australia,Liddell,2200.0,Coal
Australia,Liddell Solar Thermal,9.3,Solar
Australia,Lilyvale Solar Farm,100.0,Solar
Australia,Lincoln Gap,10.0,Wind
Australia,Longford,31.0,Gas
Australia,Lonsdale,20.0,Oil
Australia,Lower Lake Margaret,3.2,Hydro
Australia,Lower Rubicon,13.55,Hydro
Australia,Loy Yang A,2180.0,Coal
Australia,Loy Yang B,1000.0,Coal
Australia,Lucas Heights I,5.39,Waste
Australia,Lucas Heights II,16.0,Waste
Australia,Macarthur Wind Farm,420.0,Wind
Australia,Mackay,30.0,Gas
Australia,Mackintosh,79.9,Hydro
Australia,Macknade Sugar Mill,8.0,Biomass
Australia,Mandurah,1.3,Waste
Australia,Manildra Solar Farm,46.0,Solar
Australia,Marble Bar Diesel Backup,1.28,Oil
Australia,Maryborough,7.5,Biomass
Australia,Maryvale Mill,54.5,Biomass
Australia,McArthur River Mine,78.0,Gas
Australia,McKay Creek (Mount Beauty Hydro Scheme),150.0,Hydro
Australia,Meadowbank,40.0,Hydro
Australia,Meekatharra,2.9,Oil
Australia,Melbourne,1.2,Gas
Australia,Merredin,82.0,Gas
