Country,Year,CO2_Emission_Tonnes
Africa,2011,1258708905
Africa,2012,1253144211
Africa,2013,1260316387
Africa,2014,1363499747
Africa,2015,1322735077
Africa,2016,1356719492
Africa,2017,1384372117
Africa,2018,1385644894
Africa,2019,1408478929
Africa,2020,1326043539
Albania,1933,7328
Albania,1934,7328
Albania,1935,18320
Albania,1936,128240
Albania,1937,296784
Albania,1938,348080
Albania,1939,432352
Albania,1940,692496
Albania,1941,626544
Albania,1942,743792
Albania,1943,461664
Albania,1944,153888
Albania,1945,120912
Albania,1946,483648
Albania,1947,926992
Albania,1948,703488
Albania,1949,1014928
Albania,1950,296784
Albania,1951,403040
Albania,1952,373728
Albania,1953,414032
Albania,1954,501968
Albania,1955,663184
Albania,1956,839056
Albania,1957,1505904
Albania,1958,1201792
Albania,1959,1443616
Albania,1960,2022528
Albania,1961,2279008
Albania,1962,2462208
Albania,1963,2081152
Albania,1964,2015200
Albania,1965,2172752
Albania,1966,2550144
Albania,1967,2678384
Albania,1968,3070432
Albania,1969,3242640
Albania,1970,3740944
Albania,1971,4349168
Albania,1972,5638896
Albania,1973,5287152
Albania,1974,4341840
Albania,1975,4590992
Albania,1976,4946400
Albania,1977,5715840
Albania,1978,6488944
Albania,1979,7580816
Albania,1980,5166240
Albania,1981,7335328
Albania,1982,7302352
Albania,1983,7624784
Albania,1984,7818976
Albania,1985,7873936
Albania,1986,8049808
Albania,1987,7437920
Albania,1988,7320672
Albania,1989,8976800
Albania,1990,5444704
Albania,1991,4228256
Albania,1992,2495184
Albania,1993,2315648
Albania,1994,1912608
Albania,1995,2066496
Albania,1996,1993216
Albania,1997,1531552
Albania,1998,1744064
Albania,1999,2975168
Albania,2000,3004480
Albania,2001,3220656
Albania,2002,3748272
Albania,2003,4231920
Albania,2004,4103680
Albania,2005,4198944
Albania,2006,3843536
Albania,2007,3828880
Albania,2008,4272224
Albania,2009,4253904
Albania,2010,4448096
Albania,2011,5030672
Albania,2012,4667936
Albania,2013,4928080
Albania,2014,5620576
Albania,2015,4495728
Albania,2016,4492064
Albania,2017,5301808
Albania,2018,4733888
Albania,2019,4863450
Albania,2020,4534673
Algeria,1916,3664
Algeria,1917,7328
Algeria,1918,18320
Algeria,1919,18320
Algeria,1920,21984
Algeria,1921,25648
Algeria,1922,25648
Algeria,1923,14656
Algeria,1924,29312
Algeria,1925,32976
Algeria,1926,40304
Algeria,1927,58624
Algeria,1928,73072
Algeria,1929,80381
Algeria,1930,84005
Algeria,1931,98619
Algeria,1932,113227
Algeria,1933,120615
Algeria,1934,138846
Algeria,1935,131644
Algeria,1936,51029
Algeria,1937,69349
Algeria,1938,32976
Algeria,1939,161216
Algeria,1940,238160
Algeria,1941,311440
Algeria,1942,498304
Algeria,1943,468665
Algeria,1944,497921
Algeria,1945,615136
Algeria,1946,761639
Algeria,1947,743287
Algeria,1948,801884
Algeria,1949,908165
Algeria,1950,3783605
Algeria,1951,4131179
Algeria,1952,3889207
Algeria,1953,3999006
Algeria,1954,4152302
Algeria,1955,4606578
Algeria,1956,4995053
Algeria,1957,5537086
Algeria,1958,5214119
Algeria,1959,5657017
Algeria,1960,6151241
Algeria,1961,6055920
Algeria,1962,5661010
Algeria,1963,5419154
Algeria,1964,5643044
Algeria,1965,6588533
Algeria,1966,8420862
Algeria,1967,8431587
Algeria,1968,9050236
Algeria,1969,11262968
Algeria,1970,15058960
Algeria,1971,18649531
Algeria,1972,28322640
Algeria,1973,38277401
Algeria,1974,31876660
Algeria,1975,32001207
Algeria,1976,39131070
Algeria,1977,41844913
Algeria,1978,62455266
Algeria,1979,45545552
Algeria,1980,66416467
Algeria,1981,46341982
Algeria,1982,39173029
Algeria,1983,52503909
Algeria,1984,70946530
Algeria,1985,72609068
Algeria,1986,76080388
Algeria,1987,83883502
Algeria,1988,83708041
Algeria,1989,79808266
Algeria,1990,76737628
Algeria,1991,78806834
Algeria,1992,79883305
Algeria,1993,81943970
Algeria,1994,86147476
Algeria,1995,94981417
Algeria,1996,96786277
Algeria,1997,87004706
Algeria,1998,106621010
Algeria,1999,91668212
Algeria,2000,82221010
Algeria,2001,83780203
Algeria,2002,89406933
Algeria,2003,91048404
Algeria,2004,87853359
Algeria,2005,106472836
Algeria,2006,100202857
Algeria,2007,108401946
Algeria,2008,109031978
Algeria,2009,120184849
Algeria,2010,117813010
Algeria,2011,119807538
Algeria,2012,128110556
Algeria,2013,132435012
Algeria,2014,142528719
Algeria,2015,149682942
Algeria,2016,148928670
Algeria,2017,154935572
Algeria,2018,161486543
Algeria,2019,166641950
Algeria,2020,154995460
Andorra,1990,406704
Andorra,1991,406704
Andorra,1992,406704
Andorra,1993,410368
Andorra,1994,406704
Andorra,1995,425024
Andorra,1996,454336
Andorra,1997,465328
Andorra,1998,490976
Andorra,1999,512960
Andorra,2000,523952
Andorra,2001,523952
Andorra,2002,531280
Andorra,2003,534944
Andorra,2004,560592
Andorra,2005,575248
Andorra,2006,545936
Andorra,2007,538608
Andorra,2008,538608
Andorra,2009,516624
Andorra,2010,516624
Andorra,2011,490976
Andorra,2012,487312
Andorra,2013,476320
Andorra,2014,461664
Andorra,2015,465328
Andorra,2016,468992
Andorra,2017,465328
Andorra,2018,494640
Andorra,2019,501848
Andorra,2020,466294
Angola,1950,186864
Angola,1951,249152
Angola,1952,311440
Angola,1953,274681
Angola,1954,347904
Angola,1955,413735
Angola,1956,501611
Angola,1957,618681
Angola,1958,592885
Angola,1959,618592
Angola,1960,548951
Angola,1961,453707
Angola,1962,1179127
Angola,1963,1149723
Angola,1964,1222914
Angola,1965,1186155
Angola,1966,1552466
Angola,1967,991815
Angola,1968,1669539
Angola,1969,2783093
Angola,1970,3577917
Angola,1971,3405383
Angola,1972,4500532
Angola,1973,4873664
Angola,1974,4866398
Angola,1975,4408811
Angola,1976,3280042
Angola,1977,3527511
Angola,1978,5399808
Angola,1979,5489191
Angola,1980,5334352
Angola,1981,5266774
Angola,1982,4635179
Angola,1983,5100535
Angola,1984,4985847
Angola,1985,4676114
Angola,1986,4633840
Angola,1987,5786029
Angola,1988,5049306
Angola,1989,4922750
Angola,1990,5089864
Angola,1991,5064054
Angola,1992,5164449
Angola,1993,5748389
Angola,1994,3864521
Angola,1995,10948907
Angola,1996,10423993
Angola,1997,7347664
Angola,1998,7268420
Angola,1999,9130235
Angola,2000,9516064
Angola,2001,9670938
Angola,2002,12598124
Angola,2003,8988970
Angola,2004,18700613
Angola,2005,19005991
Angola,2006,22101650
Angola,2007,24977271
Angola,2008,25486267
Angola,2009,27564973
Angola,2010,28864503
Angola,2011,30329742
Angola,2012,33800624
Angola,2013,33228583
Angola,2014,33296311
Angola,2015,33621246
Angola,2016,31403799
Angola,2017,28420359
Angola,2018,24375801
Angola,2019,23486822
Angola,2020,22198161
Anguilla,1990,51296
Anguilla,1991,51296
Anguilla,1992,54960
Anguilla,1993,65952
Anguilla,1994,65952
Anguilla,1995,65952
Anguilla,1996,69616
Anguilla,1997,69616
Anguilla,1998,76944
Anguilla,1999,80608
Anguilla,2000,87936
Anguilla,2001,95264
Anguilla,2002,95264
Anguilla,2003,102592
Anguilla,2004,120912
Anguilla,2005,128240
Anguilla,2006,142896
Anguilla,2007,150224
Anguilla,2008,150224
Anguilla,2009,146560
Anguilla,2010,150224
Anguilla,2011,142896
Anguilla,2012,142896
Anguilla,2013,117248
Anguilla,2014,139232
Anguilla,2015,153888
Anguilla,2016,153888
Anguilla,2017,142896
Anguilla,2018,142896
Anguilla,2019,139475
Anguilla,2020,123426
Antarctica,1987,3664
Antarctica,1988,7328
Antarctica,1989,7328
Antarctica,1990,10992
Antarctica,1991,14656
Antarctica,1992,14656
Antarctica,1993,14656
Antarctica,1994,14656
Antarctica,1995,3664
Antarctica,1996,3664
Antarctica,1997,3664
Antarctica,1998,3664
Antarctica,1999,3664
Antarctica,2000,3664
Antarctica,2001,3664
Antarctica,2002,3664
Antarctica,2003,3664
Antarctica,2004,7328
Antarctica,2005,7328
Antarctica,2006,7328
Antarctica,2007,10992
Antigua and Barbuda,1957,21984
Antigua and Barbuda,1958,29312
Antigua and Barbuda,1959,29312
Antigua and Barbuda,1960,36640
Antigua and Barbuda,1961,47632
Antigua and Barbuda,1962,102592
Antigua and Barbuda,1963,84272
Antigua and Barbuda,1964,91600
Antigua and Barbuda,1965,150224
Antigua and Barbuda,1966,348080
Antigua and Barbuda,1967,564256
Antigua and Barbuda,1968,989280
Antigua and Barbuda,1969,1256752
Antigua and Barbuda,1970,461664
Antigua and Barbuda,1971,425024
Antigua and Barbuda,1972,373728
Antigua and Barbuda,1973,329760
Antigua and Barbuda,1974,428688
Antigua and Barbuda,1975,707152
Antigua and Barbuda,1976,403040
Antigua and Barbuda,1977,465328
Antigua and Barbuda,1978,490976
Antigua and Barbuda,1979,406704
Antigua and Barbuda,1980,142896
Antigua and Barbuda,1981,106256
Antigua and Barbuda,1982,293120
Antigua and Barbuda,1983,84272
Antigua and Barbuda,1984,146560
Antigua and Barbuda,1985,249152
Antigua and Barbuda,1986,249152
Antigua and Barbuda,1987,274800
Antigua and Barbuda,1988,285792
Antigua and Barbuda,1989,285792
Antigua and Barbuda,1990,219840
Antigua and Barbuda,1991,212512
Antigua and Barbuda,1992,208848
Antigua and Barbuda,1993,216176
Antigua and Barbuda,1994,216176
Antigua and Barbuda,1995,223504
Antigua and Barbuda,1996,238160
Antigua and Barbuda,1997,256480
Antigua and Barbuda,1998,271136
Antigua and Barbuda,1999,282128
Antigua and Barbuda,2000,293120
Antigua and Barbuda,2001,296784
Antigua and Barbuda,2002,329760
Antigua and Barbuda,2003,351744
Antigua and Barbuda,2004,366400
Antigua and Barbuda,2005,373728
Antigua and Barbuda,2006,384720
Antigua and Barbuda,2007,406704
Antigua and Barbuda,2008,417696
Antigua and Barbuda,2009,443344
Antigua and Barbuda,2010,454336
Antigua and Barbuda,2011,443344
Antigua and Barbuda,2012,458000
Antigua and Barbuda,2013,461664
Antigua and Barbuda,2014,461664
Antigua and Barbuda,2015,479984
Antigua and Barbuda,2016,490976
Antigua and Barbuda,2017,490976
Antigua and Barbuda,2018,498304
Antigua and Barbuda,2019,486373
Antigua and Barbuda,2020,430410
Argentina,1887,1084544
Argentina,1888,890352
Argentina,1889,1755056
Argentina,1890,1370336
Argentina,1891,937984
Argentina,1892,1384992
Argentina,1893,1553536
Argentina,1894,1993216
Argentina,1895,2264352
Argentina,1896,2304656
Argentina,1897,2081152
Argentina,1898,2348624
Argentina,1899,2920208
Argentina,1900,2070160
Argentina,1901,2491520
Argentina,1902,2813952
Argentina,1903,2861584
Argentina,1904,3795904
Argentina,1905,3982768
Argentina,1906,6254448
Argentina,1907,6254448
Argentina,1908,7617456
Argentina,1909,5935680
Argentina,1910,8907184
Argentina,1911,9944096
Argentina,1912,9478768
Argentina,1913,10145616
Argentina,1914,8672688
Argentina,1915,6939616
Argentina,1916,4986704
Argentina,1917,2231376
Argentina,1918,2520832
Argentina,1919,3726288
Argentina,1920,5891712
Argentina,1921,5539968
Argentina,1922,7298688
Argentina,1923,8445520
Argentina,1924,10959024
Argentina,1925,11237488
Argentina,1926,11259472
Argentina,1927,13373600
Argentina,1928,12738777
Argentina,1929,13130350
Argentina,1930,12767495
Argentina,1931,12843815
Argentina,1932,13100443
Argentina,1933,13232287
Argentina,1934,14239680
Argentina,1935,13997231
Argentina,1936,15095986
Argentina,1937,16710979
Argentina,1938,16347409
Argentina,1939,17377469
Argentina,1940,15864415
Argentina,1941,13940459
Argentina,1942,13479180
Argentina,1943,14076890
Argentina,1944,13951808
Argentina,1945,13665986
Argentina,1946,13702418
Argentina,1947,14514933
Argentina,1948,17391620
Argentina,1949,15364626
Argentina,1950,29921193
Argentina,1951,34962916
Argentina,1952,36095122
Argentina,1953,35134738
Argentina,1954,36750355
Argentina,1955,39559988
Argentina,1956,44296738
Argentina,1957,47607775
Argentina,1958,44192511
Argentina,1959,48948799
Argentina,1960,48764500
Argentina,1961,51126710
Argentina,1962,53640125
Argentina,1963,50032660
Argentina,1964,55670041
Argentina,1965,58804850
Argentina,1966,63072667
Argentina,1967,65475982
Argentina,1968,69009217
Argentina,1969,77248870
Argentina,1970,82648001
Argentina,1971,88847129
Argentina,1972,90066640
Argentina,1973,93975907
Argentina,1974,95480377
Argentina,1975,94845480
Argentina,1976,99699155
Argentina,1977,100705869
Argentina,1978,102555595
Argentina,1979,110616144
Argentina,1980,108656130
Argentina,1981,101968542
Argentina,1982,103351137
Argentina,1983,105142036
Argentina,1984,106451701
Argentina,1985,100531216
Argentina,1986,104150065
Argentina,1987,114877229
Argentina,1988,121404742
Argentina,1989,117020422
Argentina,1990,112079088
Argentina,1991,117505744
Argentina,1992,121230584
Argentina,1993,117777485
Argentina,1994,122229002
Argentina,1995,127764859
Argentina,1996,134762070
Argentina,1997,137641464
Argentina,1998,139451896
Argentina,1999,147285131
Argentina,2000,142358347
Argentina,2001,134003944
Argentina,2002,124392348
Argentina,2003,134631008
Argentina,2004,157043391
Argentina,2005,161434200
Argentina,2006,174608992
Argentina,2007,174245760
Argentina,2008,188106000
Argentina,2009,178949200
Argentina,2010,186733136
Argentina,2011,190273774
Argentina,2012,191714848
Argentina,2013,190133373
Argentina,2014,188657102
Argentina,2015,192405960
Argentina,2016,190977194
Argentina,2017,187804729
Argentina,2018,181099627
Argentina,2019,167565587
Argentina,2020,156978063
Armenia,1830,42
Armenia,1831,50
Armenia,1832,34
Armenia,1833,42
Armenia,1850,260
Armenia,1855,790
Armenia,1858,1109
Armenia,1859,1176
Armenia,1860,1554
Armenia,1861,1974
Armenia,1862,1781
Armenia,1863,1865
Armenia,1864,2092
Armenia,1865,1999
Armenia,1866,6317
Armenia,1867,7249
Armenia,1868,6031
Armenia,1869,8181
Armenia,1870,8878
Armenia,1871,11986
Armenia,1872,12306
Armenia,1873,11550
Armenia,1874,14019
Armenia,1875,16136
Armenia,1876,20033
Armenia,1877,20445
Armenia,1878,26719
Armenia,1879,27417
Armenia,1880,32162
Armenia,1881,33876
Armenia,1882,35682
Armenia,1883,40612
Armenia,1884,41234
Armenia,1885,44913
Armenia,1886,46064
Armenia,1887,48743
Armenia,1888,50843
Armenia,1889,54909
Armenia,1890,62183
Armenia,1891,68466
Armenia,1892,72472
Armenia,1893,84946
Armenia,1894,86517
Armenia,1895,99410
Armenia,1896,101199
Armenia,1897,117007
Armenia,1898,131228
Armenia,1899,152236
Armenia,1900,172454
Armenia,1901,177048
Armenia,1902,171000
Armenia,1903,167271
Armenia,1904,186103
Armenia,1905,166120
Armenia,1906,189480
Armenia,1907,212234
Armenia,1908,213536
Armenia,1909,225413
Armenia,1910,221062
Armenia,1911,229193
Armenia,1912,259625
Armenia,1913,282036
Armenia,1914,254544
Armenia,1915,233637
Armenia,1916,249017
Armenia,1917,229177
Armenia,1918,91397
Armenia,1919,78067
Armenia,1920,71187
Armenia,1921,77201
Armenia,1922,94152
Armenia,1923,104005
Armenia,1924,123912
Armenia,1925,122299
Armenia,1926,177199
Armenia,1927,220306
Armenia,1928,241997
Armenia,1929,260687
Armenia,1930,355983
Armenia,1931,428007
Armenia,1932,481502
Armenia,1933,538831
Armenia,1934,651133
Armenia,1935,735945
Armenia,1936,842472
Armenia,1937,862408
Armenia,1938,910342
Armenia,1939,921547
Armenia,1940,1104845
Armenia,1941,970683
Armenia,1942,532363
Armenia,1943,555604
Armenia,1944,805730
Armenia,1945,849398
Armenia,1946,951999
Armenia,1947,1145098
Armenia,1948,1216227
Armenia,1949,1381939
Armenia,1950,1537882
Armenia,1951,1664973
Armenia,1952,1782665
Armenia,1953,1885446
Armenia,1954,2057390
Armenia,1955,2332687
Armenia,1956,2560187
Armenia,1957,2802481
Armenia,1958,2992943
Armenia,1959,3146712
Armenia,1960,3276943
Armenia,1961,3383165
Armenia,1962,3556068
Armenia,1963,3818476
Armenia,1964,4065086
Armenia,1965,4314156
Armenia,1966,4557732
Armenia,1967,4771114
Armenia,1968,4910610
Armenia,1969,5118237
Armenia,1970,5382347
Armenia,1971,5721584
Armenia,1972,6027125
Armenia,1973,6290393
Armenia,1974,6539362
Armenia,1975,6881293
Armenia,1976,7147903
Armenia,1977,7393848
Armenia,1978,7652913
Armenia,1979,7715992
Armenia,1980,8018019
Armenia,1981,7878212
Armenia,1982,8027958
Armenia,1983,8147766
Armenia,1984,8224408
Armenia,1985,8862305
Armenia,1986,8439309
Armenia,1987,8369284
Armenia,1988,9425002
Armenia,1989,9522964
Armenia,1990,8962251
Armenia,1991,7288292
Armenia,1992,5862939
Armenia,1993,2575039
Armenia,1994,2713342
Armenia,1995,3433180
Armenia,1996,2595440
Armenia,1997,3269238
Armenia,1998,3397212
Armenia,1999,3049535
Armenia,2000,3491407
Armenia,2001,3532701
Armenia,2002,3076793
Armenia,2003,3455560
Armenia,2004,3691197
Armenia,2005,4376169
Armenia,2006,4401590
Armenia,2007,5100210
Armenia,2008,5574790
Armenia,2009,4363332
Armenia,2010,4252750
Armenia,2011,4968878
Armenia,2012,5748252
Armenia,2013,5535004
Armenia,2014,5604113
Armenia,2015,5469323
Armenia,2016,5203013
Armenia,2017,5536589
Armenia,2018,5825786
Armenia,2019,5528755
Armenia,2020,5890292
Aruba,1926,33394
Aruba,1927,35759
Aruba,1928,82747
Aruba,1929,103410
Aruba,1930,134573
Aruba,1931,111780
Aruba,1932,109356
Aruba,1933,117021
Aruba,1934,129408
Aruba,1935,144989
Aruba,1936,157577
Aruba,1937,184002
Aruba,1938,199499
Aruba,1939,186174
Aruba,1940,150449
Aruba,1941,183348
Aruba,1942,106832
Aruba,1943,172546
Aruba,1944,216331
Aruba,1945,251360
Aruba,1946,281777
Aruba,1947,319338
Aruba,1948,327045
Aruba,1950,409579
Aruba,1951,645962
Aruba,1952,372977
Aruba,1953,431663
Aruba,1954,873142
Aruba,1955,722234
Aruba,1956,934078
Aruba,1957,637987
Aruba,1958,558852
Aruba,1959,719371
Aruba,1960,618561
Aruba,1961,645553
Aruba,1962,708942
Aruba,1963,679088
Aruba,1964,660275
Aruba,1965,592387
Aruba,1966,553944
Aruba,1967,682359
Aruba,1968,634510
Aruba,1969,830405
Aruba,1970,928761
Aruba,1971,808321
Aruba,1972,783783
Aruba,1973,869461
Aruba,1974,788077
Aruba,1975,570712
Aruba,1976,1219127
Aruba,1977,636760
Aruba,1978,542289
Aruba,1979,568871
Aruba,1980,585435
Aruba,1981,557625
Aruba,1982,623468
Aruba,1983,320425
Aruba,1984,800142
Aruba,1985,936532
Aruba,1986,179536
Aruba,1987,447008
Aruba,1988,611888
Aruba,1989,648528
Aruba,1990,487312
Aruba,1991,531280
Aruba,1992,538608
Aruba,1993,648528
Aruba,1994,659520
Aruba,1995,707152
Aruba,1996,725472
Aruba,1997,758448
Aruba,1998,806080
Aruba,1999,809744
Aruba,2000,2377936
Aruba,2001,2407248
Aruba,2002,2436560
Aruba,2003,2561136
Aruba,2004,2616096
Aruba,2005,2718688
Aruba,2006,2715024
Aruba,2007,2821280
Aruba,2008,2656400
Aruba,2009,2627088
Aruba,2010,2506176
Aruba,2011,2498848
Aruba,2012,1348352
Aruba,2013,861040
Aruba,2014,872032
Aruba,2015,897680
Aruba,2016,883024
Aruba,2017,890352
Aruba,2018,872032
Aruba,2019,851153
Aruba,2020,753218
Asia,1830,2394
Asia,1831,2874
Asia,1832,1917
Asia,1833,2394
Asia,1850,14850
Asia,1855,45031
Asia,1858,458285
Asia,1859,704457
Asia,1860,732653
Asia,1861,610537
Asia,1862,652634
Asia,1863,717183
Asia,1864,696919
Asia,1865,831913
Asia,1866,1209802
Asia,1867,640584
Asia,1868,530818
Asia,1869,752382
Asia,1870,682223
Asia,1871,907102
Asia,1872,980265
Asia,1873,937151
Asia,1874,1642245
Asia,1875,2711942
Asia,1876,2820634
Asia,1877,2902732
Asia,1878,5477012
Asia,1879,5690505
Asia,1880,6211425
Asia,1881,6371578
Asia,1882,6901475
Asia,1883,7632929
Asia,1884,8217833
Asia,1885,8567155
Asia,1886,9143532
Asia,1887,10569025
Asia,1888,11750825
Asia,1889,13819326
Asia,1890,15128221
Asia,1891,17249326
Asia,1892,18323509
Asia,1893,20470128
Asia,1894,22806617
Asia,1895,26372374
Asia,1896,28100072
Asia,1897,30567185
Asia,1898,36578548
Asia,1899,38846373
Asia,1900,44119427
Asia,1901,50483996
Asia,1902,52619952
Asia,1903,57142089
Asia,1904,64124574
Asia,1905,65417968
Asia,1906,87527399
Asia,1907,94294143
Asia,1908,106136979
Asia,1909,105951259
Asia,1910,104674490
Asia,1911,121138630
Asia,1912,112716931
Asia,1913,124070544
Asia,1914,131447642
Asia,1915,127501520
Asia,1916,137918471
Asia,1917,149998088
Asia,1918,153275470
Asia,1919,169919363
Asia,1920,162005900
Asia,1921,158416551
Asia,1922,168042985
Asia,1923,184953905
Asia,1924,199653142
Asia,1925,202835344
Asia,1926,204900951
Asia,1927,224699438
Asia,1928,235121388
Asia,1929,246093757
Asia,1930,246557694
Asia,1931,237337417
Asia,1932,237432769
Asia,1933,261528881
Asia,1934,296937540
Asia,1935,322726372
Asia,1936,354201472
Asia,1937,375599676
Asia,1938,389285021
Asia,1939,412157752
Asia,1940,467790981
Asia,1941,472586208
Asia,1942,433908067
Asia,1943,428679468
Asia,1944,435865250
Asia,1945,323129099
Asia,1946,311410444
Asia,1947,372868560
Asia,1948,370219312
Asia,1949,456735655
Asia,1950,476121837
Asia,1951,456067222
Asia,1952,505794625
Asia,1953,541411695
Asia,1954,593297587
Asia,1955,676212146
Asia,1956,750836884
Asia,1957,845232786
Asia,1958,1139732611
Asia,1959,1375521891
Asia,1960,1540394483
Asia,1961,1395308133
Asia,1962,1344445545
Asia,1963,1425118416
Asia,1964,1509494689
Asia,1965,1652064447
Asia,1966,1799358286
Asia,1967,1827449007
Asia,1968,2018387350
Asia,1969,2291939814
Asia,1970,2699300836
Asia,1971,2953833259
Asia,1972,3124009857
Asia,1973,3355519482
Asia,1974,3415347407
Asia,1975,3581002878
Asia,1976,3806119266
Asia,1977,4050961252
Asia,1978,4232254059
Asia,1979,4405939806
Asia,1980,4400904783
Asia,1981,4374459208
Asia,1982,4524213069
Asia,1983,4706386594
Asia,1984,4980670654
Asia,1985,5272290607
Asia,1986,5498752809
Asia,1987,5735493718
Asia,1988,6205031052
Asia,1989,6421483079
Asia,1990,6625837983
Asia,1991,6956347159
Asia,1992,7269585454
Asia,1993,7600515327
Asia,1994,7931294332
Asia,1995,8251608613
Asia,1996,8579100358
Asia,1997,8691038455
Asia,1998,8421433438
Asia,1999,8678316711
Asia,2000,9091054959
Asia,2001,9259171838
Asia,2002,9779534328
Asia,2003,10716110297
Asia,2004,11681500681
Asia,2005,12522218780
Asia,2006,13363127459
Asia,2007,14080908201
Asia,2008,14811211177
Asia,2009,15412299488
Asia,2010,16530950685
Asia,2011,17746631804
Asia,2012,18456299828
Asia,2013,18714335123
Asia,2014,19018801891
Asia,2015,19135910319
Asia,2016,19218166352
Asia,2017,19653512867
Asia,2018,20254370026
